name,country,teams,total_maps,total_rounds,kd_diff,kd,rating
erkaSt,Mongolia,"['Grayhound', 'TIGER', 'Immunity']",830,21491,2460,1.17,1.12
yuurih,Brazil,['FURIA'],898,23462,2802,1.19,1.12
dream3r,Bulgaria,"['Fiend', 'E-frag.net', 'MK', 'GPlay']",1006,26099,3512,1.22,1.12
xsepower,Russia,['forZe'],1061,28504,4168,1.25,1.12
mattcd,Australia,['Legacy'],234,5998,776,1.21,1.12
prelideN,Latvia,"['Latvia', 'Wolsung', 'HEY']",106,2768,184,1.09,1.12
Freeman,Hong Kong,"['ViCi', 'TYLOO', 'VG.Flash']",728,18573,2146,1.18,1.12
kNgV-,Brazil,"['MIBR', 'MIBR', 'INTZ', 'g3x']",795,20744,2373,1.17,1.12
deoxiDE,Australia,['Legacy'],136,3439,412,1.19,1.12
GooseBreeder,Canada,"['CLG Red', 'Dignitas fe', 'Those Damn Canadians']",156,3830,454,1.18,1.12
Calyx,Turkey,"['Space Soldiers', 'DarkPassage']",856,22293,2696,1.19,1.12
jOELZ,Finland,['nerdRage'],247,6433,720,1.17,1.12
liTTle,Russia,"['forZe', 'RuSh3D', 'Spartak', 'Enso']",458,12159,1550,1.2,1.12
NEOFRAG,Czech Republic,['Sinners'],440,11805,1102,1.14,1.12
asap,Australia,"['Rooster', 'madlikewizards']",189,4896,510,1.15,1.12
cath,Canada,"['Dignitas fe', 'CLG Red', 'Those Damn Canadians']",160,3977,405,1.15,1.12
f0rsakeN,Indonesia,"['BOOM', 'Aerowolf', 'Paper Rex']",104,2684,236,1.13,1.12
Jamppi,Finland,"['SJ', 'ENCE']",503,13449,1408,1.16,1.12
INS,Australia,"['Renegades', 'Chiefs', 'ORDER', 'Tainted Minds']",868,22077,2384,1.17,1.12
ropz,Estonia,['mousesports'],1001,26414,3251,1.2,1.12
wrath,United States,"['New Identity', 'Secret Club', 'BlackOut']",525,13568,1239,1.13,1.12
chelleos,New Zealand,"['Rooster', 'madlikewizards']",474,12189,1119,1.13,1.12
GuardiaN,Slovakia,"['Natus Vincere', 'FaZe']",1519,39782,4753,1.19,1.11
Twistzz,Canada,"['Liquid', 'TSM']",1227,32124,3594,1.18,1.11
f0rest,Sweden,"['Dignitas', 'NIP', 'NIP']",1929,49895,5571,1.17,1.11
CigaretteS,Thailand,"['Signature', 'MiTH', '7642']",205,5361,539,1.15,1.11
Luken,Argentina,"['Sharks', 'Furious', 'Furious', '9z']",239,6097,667,1.17,1.11
hades,Poland,"['ENCE', 'Wisla Krakow']",424,11431,1413,1.2,1.11
dexter,Australia,"['mousesports', 'Grayhound', 'Renegades']",868,22253,2293,1.16,1.11
PTC,Thailand,"['Lucid Dream', '5POWER']",476,12393,1408,1.18,1.11
Brehze,United States,"['Evil Geniuses', 'Evil Geniuses', 'NRG']",1091,28547,2793,1.15,1.11
CeRq,Bulgaria,"['Evil Geniuses', 'Evil Geniuses', 'NRG', 'Outlaws']",1130,29452,3399,1.19,1.11
FpSSS,Russia,"['GROND', 'No Org']",102,2720,322,1.19,1.11
ZELIN,Portugal,"['AlienTech', 'Giants', 'k1ck']",322,8462,856,1.15,1.11
splashske,Singapore,"['HZ', 'BOOT-d[S]', 'BOOT', 'dream[S]cape']",722,18651,1811,1.15,1.11
poizon,Bulgaria,"['Complexity', 'Complexity', 'Windigo', 'Bpro']",1041,27621,2906,1.17,1.11
jeyN,France,"['Heretics', 'Heretics']",122,3354,345,1.16,1.11
m1tch,Australia,"['Corvidae', 'TRIDENT']",110,2958,285,1.14,1.11
FREDDyFROG,Sweden,"['Apeks', 'Apeks', 'Chaos', 'Red Reserve', 'Japaleno', 'Galaxy Racer']",1171,31220,3578,1.18,1.11
ottoNd,Finland,"['HAVU', 'Valiance', 'CR4ZY', 'c0ntact']",820,21635,2505,1.19,1.11
gxx-,Albania,"['BLINK', 'BLINK']",145,3818,467,1.2,1.11
zorte,Russia,"['forZe', 'Unique', 'ex-ETHEREAL']",518,13789,1650,1.19,1.11
havoK,India,"['NASR', 'Risky', 'Divine Vendetta']",237,6247,581,1.14,1.11
saveeey,Slovenia,"['KlikTech', 'Overpowered']",141,3553,312,1.13,1.11
Nivera,Belgium,"['Heretics', 'Heretics', 'Vitality']",192,5130,566,1.18,1.11
crazyguy,Vietnam,"['Recca', 'GameTV', 'Sabertooth']",184,4594,411,1.13,1.11
Infinite,United States,"['Party Astronauts', 'Lazarus']",669,17474,1649,1.14,1.11
DeathMakeR,India,"['Entity', 'Global', 'Signify', 'JMD']",105,2717,244,1.13,1.11
wippie,Russia,"[""Ben's Anime Team"", 'Chaos', 'blitz']",116,3030,359,1.19,1.11
TenZ,Canada,"['Bad News Bears', 'ATK']",401,10399,839,1.12,1.1
xeta,Korea,"['MVP PK', 'm0nster']",351,8823,918,1.16,1.1
ekul,Australia,"['Paradox', 'SYF']",428,11069,977,1.13,1.1
HEN1,Brazil,"['Immortals', 'FURIA', 'Luminosity']",1020,26519,3406,1.22,1.1
Olivia,Thailand,"['Beyond', 'Alpha Red', 'Signature']",634,16189,1565,1.15,1.1
zEptonL,Denmark,"['Singularity', 'KoN Denmark', 'Optimum']",117,3082,261,1.12,1.1
mertz,Denmark,"['North Academy', 'Heroic', 'Heroic', 'North', 'North', 'Nordavind', 'Singularity']",955,25333,2594,1.16,1.1
Izzy,Turkey,"['9INE', '9INE', 'Sangal']",113,3003,328,1.17,1.1
Nami,United Arab Emirates,"['NASR', 'Risky']",199,5201,476,1.14,1.1
Vexite,Australia,"['ORDER', 'Chiefs']",208,5228,434,1.12,1.1
WARDELL,Canada,"['Ghost', ""Bee's Money Crew"", 'Orgless']",609,15901,1648,1.17,1.1
swag,United States,"['Swole Patrol', 'Torqued', 'iBUYPOWER', 'Lazarus']",556,14447,1629,1.18,1.1
mir,Russia,"['Spirit', 'Spirit', 'Vega Squadron', 'Gambit']",938,24644,2439,1.15,1.1
Farlig,Denmark,"['FunPlus Phoenix', 'Copenhagen Flames', 'GODSENT']",602,16090,1665,1.16,1.1
nawwk,Sweden,"['GamerLegion', 'NIP', 'NIP', 'x6tence Galaxy']",756,20188,2261,1.18,1.1
biguzera,Brazil,['paiN'],388,10363,1061,1.16,1.1
xccurate,Indonesia,"['TYLOO', 'Recca', 'BTRG']",656,16971,1661,1.15,1.1
h4rn,Bulgaria,"['Fiend', 'FATE']",404,10718,1206,1.19,1.1
aliStair,Australia,"['ORDER', 'Chiefs']",979,24933,2631,1.17,1.1
witz,Philippines,"['Bren', 'TNC']",336,8746,931,1.17,1.1
electronic,Russia,"['Natus Vincere', 'FlipSid3']",1176,31005,2823,1.14,1.1
Zac,Vietnam,"['Born Of Fire', 'Skyred', 'Rebellion']",130,3264,292,1.13,1.1
dumau,Brazil,"['GODSENT', 'Yeah', 'Evidence']",300,8000,887,1.18,1.1
Ax1Le,Russia,"['Gambit', 'Gambit Youngsters']",807,21427,2144,1.16,1.1
mini,Turkey,"['Royal Bandits', 'DarkPassage', 'ex-DarkPassage', 'Demise']",318,8292,641,1.11,1.1
allu,Finland,"['ENCE', 'NIP', 'NIP', 'FaZe']",1603,41986,4343,1.16,1.1
moose,Canada,"['eUnited', 'Rise Nation']",752,19559,1975,1.16,1.1
mixwell,Spain,"['OpTic', 'Movistar Riders']",840,21804,1911,1.13,1.09
SNk,Kyrgyzstan,['Tengri'],224,5918,503,1.13,1.09
Sonic,South Africa,"['Extra Salt', 'Bravado', 'Cloud9', 'ATK']",866,22274,2104,1.15,1.09
syrsoN,Germany,"['BIG', 'BIG', 'ALTERNATE aTTaX', 'Sprout']",1557,41316,4163,1.16,1.09
mezii,United Kingdom,"['Endpoint', 'Endpoint', 'GamerLegion', 'Cloud9', 'Vexed']",378,10332,1001,1.15,1.09
oSee,United States,"['Extra Salt', 'Singularity', 'Cloud9', 'Gorilla Gang']",885,22946,2380,1.16,1.09
KQLY,France,"['LDLC', 'LDLC', 'Titan', 'Clan-Mystik']",250,6394,524,1.12,1.09
cynic,United States,['Triumph'],423,10970,1064,1.15,1.09
gas,China,"['Wings Up', 'Wings Up', 'LGD', 'EDG', 'Aster']",424,11049,705,1.09,1.09
dispenser,Philippines,['Mineski'],188,4793,280,1.08,1.09
dennyslaw,Bulgaria,['SKADE'],880,23616,2195,1.14,1.09
Remind,Tunisia,"['Tunisia', 'Yalla', 'Limitless']",101,2685,169,1.09,1.09
GeT_RiGhT,Sweden,"['NIP', 'NIP']",1744,45005,4289,1.15,1.09
JUGi,Denmark,"['Heroic', 'Heroic', 'OpTic', 'Tricked', 'North', 'North']",935,24296,2659,1.18,1.09
zehN,Finland,"['GODSENT', 'HAVU', 'PENTA', 'PENTA']",1031,27206,2307,1.13,1.09
lollipop21k,Belarus,"['Nemiga', 'GoodJob']",1046,28053,2279,1.12,1.09
dgt,Uruguay,"['9z', 'Malvinas']",285,7450,763,1.16,1.09
Cooper,United States,"['Swole Patrol', 'eUnited', 'Triumph']",729,18904,1883,1.16,1.09
Magisk,Denmark,"['Astralis', 'SK', 'Dignitas']",1290,33939,3224,1.15,1.09
ZOREE,Finland,"['HAVU', 'iGame.com', 'SJ']",1598,42423,4309,1.16,1.09
ryx,United States,"['Echo Fox', 'Splyce', 'Ghost', 'Dignitas', 'Tempo Storm', 'Conquest']",491,12856,1181,1.14,1.09
keeyto,Australia,"['Paradox', 'MC', 'rewound']",202,5211,442,1.13,1.09
floppy,United States,"['Cloud9', 'Singularity', 'ATK']",669,17567,1368,1.12,1.09
ScreaM,Belgium,"['Envy', 'G2', 'Titan', 'VeryGames']",1430,37087,3105,1.13,1.09
valde,Denmark,"['OG', 'North', 'North', 'Heroic', 'Heroic']",1170,31047,2711,1.13,1.09
EliGE,United States,['Liquid'],1476,38669,2796,1.11,1.09
BL1TZ,Australia,"['Chiefs', 'Legacy', 'AVANT', 'Funky Monkeys']",716,18370,1560,1.13,1.09
minimal,Argentina,"['River Plate', 'Malvinas', 'Furious', 'Furious']",122,3231,287,1.14,1.09
k0nfig,Denmark,"['Dignitas', 'OpTic', 'Complexity', 'Complexity', 'North', 'North']",1418,37477,2415,1.09,1.09
dupreeh,Denmark,"['Astralis', 'TSM']",1832,47667,4267,1.14,1.09
Hatz,Australia,"['Renegades', 'ORDER', 'Kings']",869,22188,2030,1.14,1.09
NAF,Canada,"['Liquid', 'OpTic']",1437,37717,3614,1.15,1.09
ritchiEE,Belgium,"['GORILLAZ', 'GORILLAZ', 'EC Brugge', 'EC Brugge', 'Tenerife Titans', 'MAESTRO']",185,4902,403,1.13,1.09
Machinegun,Mongolia,"['TheMongolz', 'Mazaalai', 'Splyce']",407,10370,680,1.09,1.09
Attacker,China,"['TYLOO', 'Flash']",1175,30177,2576,1.13,1.09
tor1towOw,Peru,"['Infinity', 'Infinity', 'Niknexus', 'Supremacy', 'Supremacy']",160,4111,300,1.11,1.09
nex,Germany,"['BIG', 'BIG', 'mousesports']",1074,28389,2435,1.13,1.09
s4,Ukraine,['EC Kyiv'],139,3696,337,1.15,1.09
PALM1,Sweden,"['TEAM5', 'Tikitakan', 'Wizards']",155,4216,226,1.07,1.09
husK,Australia,"['Control', 'Riotous', 'Fighting 4 Freedom']",117,2954,150,1.07,1.09
fer,Brazil,"['SK', 'MIBR', 'MIBR', 'Luminosity']",1336,34798,2636,1.11,1.09
Summer,China,"['TYLOO', 'Flash']",1182,30399,2767,1.14,1.08
HaZR,Australia,"['AVANT', 'Breakaway', 'Dire Wolves']",625,16006,1064,1.1,1.08
Troubley,Germany,"['mousesports', 'PENTA', 'PENTA', 'Planetkey']",266,6808,484,1.1,1.08
trk,Brazil,"['TeamOne', 'MIBR', 'MIBR']",702,18349,1507,1.13,1.08
Sayf,Sweden,"['Singularity', 'Gatekeepers']",346,9334,684,1.11,1.08
nukkye,Lithuania,"['Imperial', 'HellRaisers', 'NoChance']",592,15492,1330,1.13,1.08
2D,Australia,"['Ground Zero', 'R!OT', 'Downfall']",136,3524,343,1.15,1.08
Spinx,Israel,"['ENCE', 'c0ntact', 'Tikitakan']",274,7270,597,1.13,1.08
nython,Brazil,"['Paquetá', 'RED Canids']",341,9076,786,1.13,1.08
Xeppaa,United States,"['Chaos', 'Rap Gang', 'Cloud9']",367,9519,703,1.11,1.08
pz,Australia,"['VERTEX', 'TRUCKERS WITH ATTITUDE', 'Airborne']",287,7473,636,1.13,1.08
sergej,Finland,"['ENCE', 'HAVU']",731,19266,1773,1.14,1.08
exit,Brazil,['Sharks'],566,14567,1446,1.16,1.08
REOVA,Turkey,"['RONIN', 'FRENCH CANADIANS']",145,3775,331,1.14,1.08
potter,United States,"['CLG Red', 'RES', 'Ubinited']",119,2979,225,1.11,1.08
FL1T,Russia,['forZe'],1121,30232,2645,1.13,1.08
PwnAlone,United States,"['Party Astronauts', 'New England Whalers', 'High Coast', 'Vireo.pro']",675,17678,1489,1.13,1.08
Savage,China,"['VG.CyberZen', 'ViCi', 'CyberZen', '5POWER']",836,21434,1926,1.14,1.08
felps,Brazil,"['SK', 'Immortals', 'Tempo Storm']",899,22930,1509,1.09,1.08
DJOXiC,Serbia,"['Binary Dragons', 'iNation', 'Valiance']",489,12531,1204,1.15,1.08
faveN,Germany,"['Sprout', 'EURONICS']",1168,31129,2578,1.13,1.08
shox,France,"['Vitality', 'G2', 'Envy']",1873,49128,3882,1.12,1.08
keev,Germany,"['ALTERNATE aTTaX', 'BIG', 'BIG', 'KILLERFISH']",594,15524,1217,1.12,1.08
Detrony,South Africa,['Bravado'],400,10133,827,1.13,1.08
Inseaniac,Canada,"['GGPR', 'GGPR', 'Thunder Logic']",169,4508,323,1.11,1.08
Impulse,Serbia,"['ONYX', 'ONYX', 'Valiance', 'lvlUP', 'RESISTANCE']",663,17556,1450,1.13,1.08
b4rtiN,Brazil,"['GODSENT', 'TeamOne']",380,9951,835,1.13,1.08
draken,Sweden,"['Epsilon', 'NIP', 'NIP', 'Red Reserve']",1028,27086,2454,1.14,1.08
ShahZaM,United States,"['Complexity', 'Complexity', 'Misfits', 'Echo Fox', 'Conquest', 'OpTic']",966,25252,2058,1.13,1.08
ptr,United States,"['Bad News Bears', 'NRG', 'Complexity', 'Complexity']",1113,29154,2761,1.15,1.08
KmZ,United States,"['OCG', 'OCG', 'Levitate', 'Variance', 'Faint']",194,4991,256,1.07,1.08
MICHU,Poland,"['Virtus.pro', 'Kinguin', 'CSGL']",1627,42782,2873,1.1,1.08
jayzaR,Sweden,"['Valiance', 'Enyoy']",502,13242,889,1.1,1.08
Papichulo,Philippines,"['Bren', 'TNC']",330,8596,641,1.11,1.08
dycha,Poland,"['ENCE', 'Sprout', 'Aristocracy']",635,17055,1118,1.1,1.08
CRUC1AL,Netherlands,"['Endpoint', 'Endpoint', 'Epsilon']",1306,34181,2665,1.12,1.08
autimatic,United States,"['Cloud9', 'Gen.G', 'Gen.G']",1122,29309,2278,1.12,1.08
NaToSaphiX,Denmark,"['Sprout', 'Nordavind']",926,24733,2436,1.16,1.08
hardzao,Brazil,"['paiN', 'DETONA']",468,12274,1087,1.14,1.08
meyern,Argentina,"['Furious', 'Furious', 'MIBR', 'MIBR', 'Isurus', 'Sharks']",400,10387,680,1.1,1.07
hallzerk,Norway,"['Dignitas', 'Nordavind']",592,16008,1161,1.11,1.07
KllyVe,Belgium,"['Galaxy Racer fe', 'expert fe', 'Assassins', 'CM Storm']",149,3828,266,1.1,1.07
latto,Brazil,"['GODSENT', 'RED Canids']",204,5440,448,1.13,1.07
flameZ,Israel,"['OG', 'Endpoint', 'Endpoint']",305,8148,508,1.09,1.07
mimi,Denmark,"['XSET', 'Secret fe', 'WRTP', 'Games4u fe']",170,4029,261,1.1,1.07
Liazz,Australia,"['EXTREMUM', 'Renegades', 'ORDER', '100 Thieves', '100 Thieves', 'Kings', 'Athletico']",918,23699,2000,1.14,1.07
jks,Australia,"['Complexity', 'Complexity', 'Renegades', '100 Thieves', '100 Thieves']",1144,29891,2339,1.12,1.07
dapr,United States,['eUnited'],594,15426,1002,1.1,1.07
flomaster,Kazakhstan,"['zARLANS', 'LOG', 'Tengri', 'AVANGAR']",127,3307,217,1.1,1.07
YEKINDAR,Latvia,"['Virtus.pro', 'pro100', 'EPG']",988,26237,1299,1.07,1.07
InfrequeNt,Australia,"['Athletico', 'Tainted Minds', 'Chiefs']",467,12046,944,1.12,1.07
hAdji,France,"['LDLC', 'LDLC', 'EnVyUs Academy', '3DMAX']",1006,26535,1902,1.11,1.07
NikoM,Argentina,"['DETONA', 'TeamOne', 'Isurus']",451,11509,844,1.11,1.07
FalleN,Brazil,"['SK', 'MIBR', 'MIBR', 'Luminosity']",1430,37421,3565,1.16,1.07
ayken,Germany,"['Demolition Crew', 'Sprout']",184,4919,296,1.09,1.07
pancc,Brazil,"['Sharks', 'W7M']",505,13196,814,1.09,1.07
rain,Canada,"['Dignitas fe', 'Karma', 'Those Damn Canadians']",191,4817,347,1.11,1.07
cqntrl,Brazil,"['Keyd', 'PITS', 'Black Dragons']",104,2800,182,1.1,1.07
Brollan,Sweden,"['fnatic', 'GODSENT']",874,23244,1417,1.09,1.07
joel,Sweden,"['Galaxy Racer', 'flowskola']",141,3784,265,1.11,1.07
smike,Ukraine,"[""spray'n'pray"", 'pro100', 'ACG', 'eXplosive', 'k1ck']",480,12461,655,1.08,1.07
nicoodoz,Denmark,"['Copenhagen Flames', 'Singularity']",477,12916,1150,1.14,1.07
paz,Turkey,"['Sangal', 'Space Soldiers']",1053,27610,1997,1.11,1.07
Lucky,Denmark,['Tricked'],342,9290,766,1.13,1.07
SideStep,United States,"['Party Astronauts', 'Vikings', 'Excelerate']",113,2940,213,1.11,1.07
shz,Brazil,"['MIBR', 'MIBR', 'Luminosity', 'Imperial', 'INTZ', 'BOOM']",775,20098,1493,1.12,1.07
fejtZ,Estonia,"['SMASH', 'ArchAngels']",733,19457,1322,1.1,1.07
slaxz-,Germany,"['Sprout', 'ALTERNATE aTTaX']",680,18334,1488,1.13,1.07
EspiranTo,Lithuania,"['Imperial', 'Valiance', 'CR4ZY', 'c0ntact']",857,22439,1334,1.09,1.07
di^,United States,['CLG Red'],180,4495,352,1.12,1.07
anarkez,Israel,"['Secret', 'Lyngby Vikings']",471,12627,898,1.11,1.07
NikkeZ,Australia,"['Ground Zero', 'Athletico', 'Legacy']",376,9711,581,1.09,1.07
n1ssim,Brazil,"['Case', 'Case']",119,3161,233,1.11,1.07
xand,Brazil,"['INTZ', 'Yeah']",515,13210,875,1.1,1.07
Rickeh,Australia,"['ORDER', 'CLG', 'Rogue', 'Renegades']",860,22524,1989,1.14,1.07
somebody,China,['TYLOO'],1216,31454,2120,1.1,1.07
QKA,China,"['5POWER', 'UYA', 'BOOT']",399,10332,707,1.1,1.07
downie,Sweden,"['Torpedo', 'ArchAngels']",317,8286,656,1.13,1.07
blackpoisoN,South Africa,"['ATK', 'Bravado', 'Energy', 'Denial']",295,7528,461,1.09,1.07
Krimbo,Germany,"['ALTERNATE aTTaX', 'BIG Academy', 'BIG Academy']",190,5022,357,1.11,1.07
CLASIA,United States,"['RBG', 'Secret Club', 'Kinship']",182,4765,318,1.1,1.07
WorldEdit,Russia,"['FlipSid3', 'pro100', 'Winstrike']",1328,34716,2476,1.11,1.07
Hobbit,Kazakhstan,"['Gambit', 'Winstrike']",1040,27440,1981,1.11,1.07
boltz,Brazil,"['Immortals', 'Luminosity', 'SK']",1184,30851,2413,1.12,1.07
shroud,Canada,['Cloud9'],676,17460,1311,1.12,1.07
agM,United States,"['Excelerate', 'WinOut.net', 'Stay Frosty', 'Polar Ace']",134,3428,201,1.09,1.07
Pimp,Denmark,"['Dignitas', 'SK', 'Liquid', 'CPH Wolves']",976,25052,2016,1.13,1.07
iDISBALANCE,Russia,"['Nemiga', 'Spirit', 'Spirit']",688,18316,1550,1.14,1.07
Ryxxo,Denmark,"['Tricked', 'Singularity', 'unknown', 'Ambush']",731,19178,1488,1.12,1.07
Konvict,South Africa,"['Aperture', 'Big 5']",105,2619,189,1.11,1.07
DD,China,"['TYLOO', 'OneThree']",910,23543,1527,1.1,1.07
Jinx,Korea,"['GOSU', 'YETTI', 'Lucid Dream']",196,5038,299,1.09,1.07
bLitz,Mongolia,"['Checkmate', 'Checkmate']",106,2858,116,1.06,1.06
zhokiNg,China,"['ViCi', 'VG.CyberZen']",1177,30044,1502,1.07,1.06
vilga,Russia,"['Secret fe', 'Russian Forces']",227,5573,350,1.09,1.06
fame,Russia,"['K23', 'K23', 'SG.pro']",314,8454,514,1.09,1.06
JOTA,Brazil,"['Bravos', 'Keyd', 'Santos']",252,6581,454,1.11,1.06
Grim,United States,"['Liquid', 'Triumph', 'Dignitas', 'Spacestation', 'The Quest']",756,19877,890,1.07,1.06
iGm,Romania,"['Nexus', 'Invictus Aquilas']",150,3923,160,1.06,1.06
JeXeN,China,"['ViCi', 'LGD']",125,3111,200,1.1,1.06
Keiti,United States,['Mythic'],203,5452,227,1.06,1.06
leaf,United States,"['Chaos', 'Rugratz', 'Zone']",254,6523,352,1.08,1.06
V4D1M,Russia,"['Invictus', 'Invictus', 'ROAR', '8EASY', 'Invictus Int']",315,8236,604,1.11,1.06
flexeeee,South Africa,"['Energy', 'carboN', 'Sinister5']",173,4333,256,1.09,1.06
DaZeD,United States,"['iBUYPOWER', 'Quantic', 'subtLe']",170,4518,309,1.1,1.06
Valiance,Australia,"['ORDER', 'Paradox']",518,13346,883,1.1,1.06
acoR,Denmark,"['mousesports', 'Tricked', 'North Academy', 'MAD Lions']",1017,26597,1956,1.12,1.06
ofnu,New Zealand,"['Tainted Minds', 'Chiefs', 'AVANT', 'Winterfox']",852,21778,1380,1.1,1.06
SHiPZ,Bulgaria,"['SKADE', 'Windigo']",1391,36918,1885,1.07,1.06
AnJ,Denmark,"['NRG', 'Singularity', 'Tricked']",403,10503,763,1.11,1.06
j9,Thailand,"['Signature', 'Beyond']",114,2879,106,1.05,1.06
Ethan,United States,"['NRG', 'CLG', 'Evil Geniuses', 'Evil Geniuses']",986,25998,1488,1.09,1.06
tucks,Australia,['Chiefs'],689,17415,1281,1.11,1.06
juliano,Sweden,"['Secret fe', 'Besiktas']",252,6104,352,1.09,1.06
Roflko,Australia,"['VERTEX', 'Bantz', 'Bantz', 'Justice']",214,5531,265,1.07,1.06
sausol,Spain,"['MAD Lions', 'Cream', 'Rocketlauncher$']",145,3942,238,1.09,1.06
frei,United Kingdom,"['Epsilon', 'Fierce', 'Wind and Rain']",256,6660,412,1.09,1.06
